単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/4/8,19:00,3696,0,2974,123,0,6,0,0,9,0,392,192,3696
2019/4/8,20:00,3570,0,2976,110,0,6,0,0,11,0,257,210,3570
2019/4/8,21:00,3432,0,2952,96,0,6,0,0,13,0,264,101,3432
2019/4/8,22:00,3271,0,2916,74,0,6,0,0,13,0,132,130,3271
2019/4/8,23:00,3040,0,2812,64,0,6,0,0,14,0,27,117,3040
2019/4/9,0:00,2810,0,2753,66,0,6,0,0,17,0,-302,270,2810
2019/4/9,1:00,2698,0,2789,66,0,6,0,0,18,0,-440,259,2698
2019/4/9,2:00,2673,0,2819,71,0,6,0,0,18,0,-474,233,2673
2019/4/9,3:00,2685,0,2820,70,0,6,0,0,19,0,-448,218,2685
2019/4/9,4:00,2725,0,2826,67,0,6,0,0,18,0,-416,224,2725
2019/4/9,5:00,2848,0,2830,61,0,6,2,0,18,0,-311,242,2848
2019/4/9,6:00,3043,0,2838,74,0,6,111,0,17,0,-278,275,3043
2019/4/9,7:00,3132,0,2746,92,0,6,360,0,16,0,-238,150,3132
2019/4/9,8:00,3308,0,2668,81,0,6,625,0,16,0,-201,113,3308
2019/4/9,9:00,3461,0,2708,73,0,5,825,0,16,0,-298,132,3461
2019/4/9,10:00,3477,0,2723,79,0,5,938,0,17,0,-447,162,3477
2019/4/9,11:00,3452,0,2718,71,0,5,971,0,18,0,-518,187,3452
2019/4/9,12:00,3281,0,2594,71,0,5,927,0,21,0,-564,227,3281
2019/4/9,13:00,3330,0,2647,60,0,5,824,0,22,0,-384,156,3330
2019/4/9,14:00,3277,0,2528,62,0,5,690,0,23,0,-159,128,3277
2019/4/9,15:00,3249,0,2599,65,0,5,479,0,25,0,-65,141,3249
2019/4/9,16:00,3312,0,2790,89,0,5,222,0,23,0,-9,192,3312
2019/4/9,17:00,3404,0,2928,106,0,5,30,0,20,0,122,193,3404
2019/4/9,18:00,3619,0,2953,124,0,5,0,0,16,0,367,154,3619
2019/4/9,19:00,3606,0,2955,122,0,6,0,0,17,0,339,167,3606
2019/4/9,20:00,3517,0,2945,106,0,6,0,0,16,0,219,225,3517
2019/4/9,21:00,3397,0,2915,92,0,6,0,0,14,0,133,237,3397
2019/4/9,22:00,3245,0,2857,75,0,6,0,0,14,0,54,239,3245
2019/4/9,23:00,3031,0,2777,55,0,6,0,0,14,0,-67,246,3031
2019/4/10,0:00,2783,0,2635,59,0,6,0,0,13,0,-256,326,2783
2019/4/10,1:00,2665,0,2668,60,0,6,0,0,11,0,-356,276,2665
2019/4/10,2:00,2632,0,2647,63,0,6,0,0,10,0,-361,267,2632
2019/4/10,3:00,2638,0,2661,58,0,6,0,0,7,0,-355,261,2638
2019/4/10,4:00,2679,0,2624,50,0,6,0,0,4,0,-271,266,2679
2019/4/10,5:00,2838,0,2606,55,0,6,1,0,2,0,-100,268,2838
2019/4/10,6:00,3183,0,2790,72,0,6,18,0,3,0,-10,304,3183
2019/4/10,7:00,3511,0,2842,89,0,6,49,0,3,0,34,488,3511
2019/4/10,8:00,3893,0,3027,102,0,6,76,0,2,0,182,498,3893
2019/4/10,9:00,4147,0,3099,90,0,5,104,0,1,0,346,502,4147
2019/4/10,10:00,4210,0,3109,122,0,5,118,0,2,0,355,499,4210
2019/4/10,11:00,4225,0,3101,116,0,5,103,0,3,0,398,499,4225
2019/4/10,12:00,4055,0,3104,108,0,5,91,0,5,0,239,503,4055
2019/4/10,13:00,4155,0,3107,110,0,5,70,0,8,0,355,500,4155
2019/4/10,14:00,4163,0,3105,114,0,5,42,0,10,0,387,500,4163
2019/4/10,15:00,4172,0,3109,122,0,5,33,0,12,0,413,478,4172
2019/4/10,16:00,4235,0,3120,152,0,5,15,0,14,0,515,414,4235
2019/4/10,17:00,4283,0,3128,176,0,5,3,0,15,0,567,389,4283
2019/4/10,18:00,4313,0,3126,184,0,6,0,0,17,0,618,362,4313
2019/4/10,19:00,4239,0,3116,167,0,6,0,0,19,0,567,364,4239
2019/4/10,20:00,4102,0,3086,141,0,6,0,0,18,0,463,388,4102
2019/4/10,21:00,3912,0,3059,126,0,6,0,0,19,0,296,406,3912
2019/4/10,22:00,3672,0,2998,83,0,6,0,0,19,0,160,406,3672
2019/4/10,23:00,3373,0,2841,80,0,6,0,0,19,0,50,377,3373
2019/4/11,0:00,3079,0,2802,69,0,6,0,0,19,0,-82,265,3079
2019/4/11,1:00,2909,0,2832,67,0,6,0,0,19,0,-256,241,2909
2019/4/11,2:00,2834,0,2829,71,0,6,0,0,20,0,-340,248,2834
2019/4/11,3:00,2805,0,2812,64,0,6,0,0,23,0,-372,272,2805
2019/4/11,4:00,2837,0,2835,59,0,6,0,0,24,0,-336,249,2837
2019/4/11,5:00,2971,0,2838,72,0,6,3,0,26,0,-227,253,2971
2019/4/11,6:00,3200,0,2840,83,0,6,113,0,26,0,-163,295,3200
2019/4/11,7:00,3304,0,2770,88,0,6,358,0,24,0,-164,222,3304
2019/4/11,8:00,3465,0,2816,87,0,6,621,0,24,0,-260,171,3465
2019/4/11,9:00,3621,0,2824,81,0,5,817,0,22,0,-272,144,3621
2019/4/11,10:00,3635,0,2804,88,0,5,926,0,21,0,-308,99,3635
2019/4/11,11:00,3592,0,2811,82,0,5,939,0,20,0,-392,127,3592
2019/4/11,12:00,3400,0,2752,71,0,5,882,0,19,0,-476,147,3400
2019/4/11,13:00,3494,0,2827,72,0,5,724,0,19,0,-281,128,3494
2019/4/11,14:00,3443,0,2820,79,0,5,483,0,20,0,-119,155,3443
2019/4/11,15:00,3431,0,2788,87,0,5,273,0,20,0,-38,296,3431
2019/4/11,16:00,3480,0,2885,100,0,5,86,0,19,0,78,307,3480
2019/4/11,17:00,3607,0,2969,115,0,5,8,0,18,0,147,345,3607
2019/4/11,18:00,3813,0,3003,135,0,6,0,0,18,0,324,327,3813
2019/4/11,19:00,3784,0,3013,123,0,6,0,0,18,0,278,346,3784
2019/4/11,20:00,3669,0,3001,101,0,6,0,0,18,0,172,371,3669
2019/4/11,21:00,3523,0,2920,88,0,6,0,0,17,0,102,390,3523
2019/4/11,22:00,3357,0,2850,77,0,6,0,0,16,0,68,340,3357
2019/4/11,23:00,3111,0,2752,70,0,6,0,0,15,0,-67,335,3111
2019/4/12,0:00,2857,0,2772,60,0,6,0,0,15,0,-330,334,2857
2019/4/12,1:00,2733,0,2805,54,0,6,0,0,14,0,-445,299,2733
2019/4/12,2:00,2696,0,2851,52,0,6,0,0,13,0,-521,295,2696
2019/4/12,3:00,2704,0,2862,49,0,6,0,0,13,0,-522,296,2704
2019/4/12,4:00,2752,0,2862,58,0,6,0,0,12,0,-482,296,2752
2019/4/12,5:00,2882,0,2857,58,0,6,2,0,11,0,-345,293,2882
2019/4/12,6:00,3129,0,2829,65,0,6,72,0,10,0,-181,328,3129
2019/4/12,7:00,3355,0,2759,73,0,6,214,0,8,0,-86,381,3355
2019/4/12,8:00,3611,0,2758,81,0,6,376,0,7,0,1,382,3611
2019/4/12,9:00,3793,0,2797,74,0,5,486,0,5,0,5,421,3793
2019/4/12,10:00,3809,0,2827,76,0,5,467,0,4,0,-38,468,3809
2019/4/12,11:00,3766,0,2833,66,0,5,405,0,4,0,-43,496,3766
2019/4/12,12:00,3554,0,2746,57,0,5,387,0,3,0,-158,514,3554
2019/4/12,13:00,3594,0,2746,64,0,5,427,0,3,0,-148,497,3594
2019/4/12,14:00,3560,0,2781,68,0,5,403,0,3,0,-155,455,3560
2019/4/12,15:00,3529,0,2804,78,0,5,249,0,3,0,-44,434,3529
2019/4/12,16:00,3537,0,2877,124,0,5,88,0,3,0,50,390,3537
2019/4/12,17:00,3611,0,2928,146,0,5,12,0,4,0,116,400,3611
2019/4/12,18:00,3788,0,3011,170,0,6,0,0,5,0,212,384,3788
2019/4/12,19:00,3748,0,3014,170,0,6,0,0,4,0,152,402,3748
2019/4/12,20:00,3631,0,2978,143,0,6,0,0,3,0,101,400,3631
2019/4/12,21:00,3495,0,2910,96,0,6,0,0,4,0,54,425,3495
2019/4/12,22:00,3341,0,2816,84,0,6,0,0,5,0,18,412,3341
2019/4/12,23:00,3131,0,2685,74,0,6,0,0,6,0,-17,377,3131
2019/4/13,0:00,2892,0,2510,59,0,6,0,0,7,0,-26,336,2892
2019/4/13,1:00,2764,0,2428,57,0,6,0,0,8,0,-11,276,2764
2019/4/13,2:00,2720,0,2397,70,0,6,0,0,8,0,0,239,2720
2019/4/13,3:00,2706,0,2342,68,0,6,0,0,9,0,0,281,2706
2019/4/13,4:00,2718,0,2360,65,0,6,0,0,9,0,0,278,2718
2019/4/13,5:00,2745,0,2360,75,0,6,4,0,9,0,0,291,2745
2019/4/13,6:00,2776,0,2251,75,0,6,126,0,8,0,0,310,2776
2019/4/13,7:00,2806,0,2021,62,0,6,379,0,6,0,0,332,2806
2019/4/13,8:00,2935,0,1914,61,0,6,640,0,6,0,-42,350,2935
2019/4/13,9:00,3013,0,1804,58,0,5,833,0,5,0,-43,351,3013
2019/4/13,10:00,3013,0,1751,60,0,5,951,0,5,0,-133,374,3013
2019/4/13,11:00,2991,0,1737,55,0,5,996,0,4,0,-190,384,2991
2019/4/13,12:00,2890,0,1745,53,0,5,976,0,3,0,-279,387,2890
2019/4/13,13:00,2844,0,1716,60,0,5,893,0,3,0,-205,372,2844
2019/4/13,14:00,2781,0,1700,70,0,5,734,0,2,0,-88,358,2781
2019/4/13,15:00,2750,0,1824,85,0,5,510,0,2,0,0,324,2750
2019/4/13,16:00,2820,0,2151,91,0,5,243,0,2,0,0,328,2820
2019/4/13,17:00,2959,0,2468,99,0,5,35,0,2,0,56,294,2959
2019/4/13,18:00,3203,0,2595,110,0,6,0,0,3,0,189,300,3203
2019/4/13,19:00,3237,0,2620,110,0,6,0,0,4,0,193,304,3237
2019/4/13,20:00,3172,0,2598,103,0,6,0,0,5,0,134,326,3172
2019/4/13,21:00,3049,0,2535,91,0,6,0,0,7,0,86,324,3049
2019/4/13,22:00,2880,0,2430,78,0,6,0,0,9,0,12,345,2880
2019/4/13,23:00,2720,0,2300,59,0,6,0,0,11,0,0,344,2720
2019/4/14,0:00,2531,0,2110,58,0,6,0,0,11,0,0,346,2531
2019/4/14,1:00,2426,0,2024,54,0,6,0,0,10,0,0,332,2426
2019/4/14,2:00,2394,0,2016,59,0,6,0,0,10,0,0,303,2394
2019/4/14,3:00,2393,0,2021,55,0,6,0,0,10,0,0,301,2393
2019/4/14,4:00,2403,0,2029,58,0,6,0,0,9,0,0,301,2403
2019/4/14,5:00,2406,0,2024,63,0,6,3,0,9,0,0,301,2406
2019/4/14,6:00,2403,0,1909,68,0,6,89,0,9,0,-8,330,2403
2019/4/14,7:00,2432,0,1741,70,0,6,318,0,8,0,-97,386,2432
2019/4/14,8:00,2579,0,1665,64,0,6,546,0,8,0,-142,432,2579
2019/4/14,9:00,2698,0,1693,62,0,6,649,0,9,0,-199,478,2698
2019/4/14,10:00,2722,0,1761,64,0,6,691,0,9,0,-321,512,2722
2019/4/14,11:00,2726,0,1797,61,0,6,623,0,10,0,-283,512,2726
2019/4/14,12:00,2676,0,1789,56,0,6,565,0,11,0,-263,512,2676
2019/4/14,13:00,2640,0,1808,60,0,6,529,0,13,0,-271,495,2640
2019/4/14,14:00,2662,0,1888,63,0,6,426,0,13,0,-192,458,2662
2019/4/14,15:00,2690,0,2057,78,0,6,202,0,13,0,-45,379,2690
2019/4/14,16:00,2734,0,2240,92,0,6,36,0,14,0,-20,366,2734
2019/4/14,17:00,2919,0,2487,87,0,6,4,0,16,0,10,309,2919
2019/4/14,18:00,3126,0,2600,102,0,6,0,0,18,0,123,277,3126
2019/4/14,19:00,3129,0,2619,111,0,6,0,0,23,0,95,275,3129
2019/4/14,20:00,3058,0,2612,108,0,6,0,0,28,0,20,284,3058
2019/4/14,21:00,2911,0,2464,102,0,6,0,0,32,0,0,307,2911
2019/4/14,22:00,2732,0,2291,77,0,6,0,0,32,0,0,326,2732
2019/4/14,23:00,2559,0,2145,66,0,6,0,0,33,0,-20,329,2559
2019/4/15,0:00,2387,0,2100,67,0,6,0,0,35,0,-89,268,2387
2019/4/15,1:00,2299,0,2085,64,0,6,0,0,32,0,-155,267,2299
2019/4/15,2:00,2308,0,2096,74,0,6,0,0,28,0,-160,264,2308
2019/4/15,3:00,2336,0,2109,71,0,6,0,0,28,0,-121,243,2336
2019/4/15,4:00,2365,0,2062,68,0,6,0,0,27,0,-32,234,2365
